Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
748,RoboCop,2014,6.2,52.0,"Action, Crime, Sci-Fi",201457,José Padilha,117,58.61,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",1.060705,62.16792005,0,0,1,0
750,Star Trek Beyond,2016,7.1,68.0,"Action, Adventure, Sci-Fi",201356,Justin Lin,122,158.85,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",1.046249,166.19665365,0,0,1,1
752,Finding Dory,2016,7.3,77.0,"Animation, Adventure, Comedy",200937,Andrew Stanton,97,486.3,"The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",1.046249,508.7908887,0,1,0,1
756,Now You See Me 2,2016,6.5,46.0,"Action, Adventure, Comedy",200712,Jon M. Chu,129,65.08,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",1.046249,68.08988492,0,1,1,1
765,Transcendence,2014,6.3,42.0,"Drama, Mystery, Romance",199163,Wally Pfister,119,23.02,"A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.",1.060705,24.4174291,1,0,0,0
767,Manchester by the Sea,2016,7.8,96.0,Drama,198919,Kenneth Lonergan,137,47.7,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,1.046249,49.9060773,1,0,0,0
797,Southpaw,2015,7.4,57.0,"Drama, Sport",192133,Antoine Fuqua,124,52.42,"A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.",1.059447,55.536211740000006,1,0,0,0
798,Insurgent,2015,6.2,42.0,"Action, Adventure, Sci-Fi",192018,Robert Schwentke,119,130.18,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,1.059447,137.91881046,0,0,1,1
803,Maze Runner: The Scorch Trials,2015,6.3,43.0,"Action, Sci-Fi, Thriller",191569,Wes Ball,131,81.7,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",1.059447,86.55681990000001,0,0,1,0
810,Nocturnal Animals,2016,7.5,67.0,"Crime, Drama, Romance",189505,Tom Ford,116,10.64,"A wealthy art gallery owner receives a draft of her ex-husband's new novel, a violent thriller she interprets as a veiled threat and a symbolic revenge tale.",1.046249,11.13208936,1,0,0,0
813,Teenage Mutant Ninja Turtles,2014,5.8,31.0,"Action, Adventure, Comedy",188884,Jonathan Liebesman,101,191.2,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",1.060705,202.806796,0,1,1,1
820,Sully: Miracle on the Hudson,2016,7.5,74.0,"Biography, Drama",187403,Clint Eastwood,96,125.07,"The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",1.046249,130.85436242999998,1,0,0,0
822,War for the Planet of the Apes,2017,7.5,82.0,"Action, Adventure, Drama",187206,Matt Reeves,140,146.88,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",1.024425,150.46754399999998,1,0,1,1
832,Focus,2015,6.6,56.0,"Comedy, Crime, Drama",185176,Glenn Ficarra,105,53.86,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.",1.059447,57.06181542,1,1,0,0
838,Minions,2015,6.4,56.0,"Animation, Action, Adventure",184266,Kyle Balda,91,336.05,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",1.059447,356.02716435,0,0,1,1
844,The Intern,2015,7.1,51.0,"Comedy, Drama",183389,Nancy Meyers,121,75.76,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",1.059447,80.26370472,1,1,0,0
847,San Andreas,2015,6.1,43.0,"Action, Adventure, Drama",183062,Brad Peyton,114,155.19,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",1.059447,164.41557993,1,0,1,1
848,Jason Bourne,2016,6.6,58.0,"Action, Thriller",182226,Paul Greengrass,123,162.43,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,1.046249,169.94222507,0,0,1,0
866,Annihilation,2018,6.9,79.0,"Adventure, Drama, Horror",179734,Alex Garland,115,32.73,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",1.0,32.73,1,0,0,1
877,Ghostbusters,2016,5.3,60.0,"Action, Comedy, Fantasy",177859,Paul Feig,116,128.34,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",1.046249,134.27559666,0,1,1,0
889,Everest,2015,7.1,64.0,"Action, Adventure, Biography",174913,Baltasar Kormákur,121,43.48,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",1.059447,46.064755559999995,0,0,1,1
926,Fast & Furious 8,2017,6.7,56.0,"Action, Crime, Thriller",169076,F. Gary Gray,136,226.01,"When a mysterious woman seduces Dom into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",1.024425,231.53029424999997,0,0,1,0
935,Lion,2016,8.1,69.0,"Biography, Drama",167997,Garth Davis,118,51.69,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",1.046249,54.080610809999996,1,0,0,0
936,Jurassic World: Fallen Kingdom,2018,6.3,51.0,"Action, Adventure, Sci-Fi",167983,J.A. Bayona,128,416.77,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",1.0,416.77,0,0,1,1
937,Chef,2014,7.3,68.0,"Adventure, Comedy, Drama",167860,Jon Favreau,114,30.64,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",1.060705,32.5000012,1,1,0,1
943,Solo: A Star Wars Story,2018,7.0,62.0,"Action, Adventure, Fantasy",166954,Ron Howard,135,213.77,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",1.0,213.77,0,0,1,1
970,Ghost in the Shell,2017,6.4,52.0,"Action, Drama, Sci-Fi",162922,Rupert Sanders,107,40.53,"In the near future, Major Mila Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",1.024425,41.51994525,1,0,1,0
977,Hell or High Water,2016,7.6,88.0,"Action, Crime, Drama",162402,David Mackenzie,102,26.86,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,1.046249,28.10224814,1,0,1,0
982,Jupiter Ascending,2015,5.3,40.0,"Action, Adventure, Sci-Fi",161986,Lana Wachowski,127,47.39,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,1.059447,50.20719333,0,0,1,1
988,The Greatest Showman,2017,7.7,48.0,"Biography, Drama, Musical",161787,Michael Gracey,105,174.34,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,1.024425,178.5982545,1,0,0,0
990,Murder on the Orient Express,2017,6.5,52.0,"Crime, Drama, Mystery",161605,Kenneth Branagh,114,102.83,"When a murder occurs on the train he's travelling on, celebrated detective Hercule Poirot is recruited to solve the case.",1.024425,105.34162274999998,1,0,0,0
991,The Lobster,2015,7.1,82.0,"Comedy, Drama, Romance",161565,Yorgos Lanthimos,119,8.7,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",1.059447,9.2171889,1,1,0,0
996,The Babadook,2014,6.8,86.0,"Drama, Horror",161308,Jennifer Kent,93,0.92,"A widowed mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.",1.060705,0.9758486000000001,1,0,0,0
1002,Dracula Untold,2014,6.3,40.0,"Action, Drama, Fantasy",160360,Gary Shore,92,56.28,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",1.060705,59.6964774,1,0,1,0
1006,The Magnificent Seven,2016,6.9,54.0,"Action, Adventure, Western",160032,Antoine Fuqua,132,93.43,Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,1.046249,97.75104407,0,0,1,1
1007,Straight Outta Compton,2015,7.9,72.0,"Biography, Drama, History",159821,F. Gary Gray,147,161.2,"The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",1.059447,170.7828564,1,0,0,0
1010,Taken 3,2014,6.0,26.0,"Action, Thriller",159183,Olivier Megaton,108,89.26,"Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.",1.060705,94.67852830000001,0,0,1,0
1016,Hidden Figures,2016,7.8,74.0,"Biography, Drama, History",158423,Theodore Melfi,127,169.61,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,1.046249,177.45429289,1,0,0,0
1018,The Judge,2014,7.4,48.0,"Crime, Drama",158372,David Dobkin,141,47.12,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",1.060705,49.9804196,1,0,0,0
1019,Assassin's Creed,2016,5.8,36.0,"Action, Adventure, Fantasy",158138,Justin Kurzel,115,54.65,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",1.046249,57.17750785,0,0,1,1
1021,King Arthur: Legend of the Sword,2017,6.8,41.0,"Action, Adventure, Drama",157691,Guy Ritchie,126,39.18,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",1.024425,40.136971499999994,1,0,1,1
1022,Ted 2,2015,6.3,48.0,Comedy,157673,Seth MacFarlane,115,81.48,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",1.059447,86.32374156,0,1,0,0
1024,Tomorrowland: A World Beyond,2015,6.5,60.0,"Action, Adventure, Family",157375,Brad Bird,130,93.44,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",1.059447,98.99472768,0,0,1,1
1030,Me Before You,2016,7.4,51.0,"Drama, Romance",156533,Thea Sharrock,106,56.25,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,1.046249,58.85150625,1,0,0,0
1032,A Million Ways to Die in the West,2014,6.1,44.0,"Action, Comedy, Western",156069,Seth MacFarlane,116,43.14,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",1.060705,45.7588137,0,1,1,0
1061,Lady Bird,2017,7.5,94.0,"Comedy, Drama",151970,Greta Gerwig,94,48.96,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",1.024425,50.155848,1,1,0,0
1063,Sausage Party,2016,6.2,66.0,"Animation, Adventure, Comedy",151887,Greg Tiernan,89,97.66,A sausage strives to discover the truth about his existence.,1.046249,102.17667734,0,1,0,1
1064,The Secret Life of Pets,2016,6.5,61.0,"Animation, Adventure, Comedy",151862,Chris Renaud,87,368.38,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",1.046249,385.41720662,0,1,0,1
1065,Need for Speed,2014,6.5,39.0,"Action, Crime, Thriller",151751,Scott Waugh,132,43.58,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",1.060705,46.2255239,0,0,1,0
