Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
382,Cloud Atlas,2012,7.5,55.0,Action,319356,Tom Tykwer,172,27.11,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",2010
384,The Thing,1982,8.1,57.0,Horror,317593,John Carpenter,109,13.78,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1980
385,The Godfather: Part III,1990,7.6,60.0,Crime,317490,Francis Ford Coppola,162,66.67,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",1990
386,Moneyball,2011,7.6,87.0,Biography,317419,Bennett Miller,133,75.61,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,2010
390,The Italian Job,2003,7.0,68.0,Action,314968,F. Gary Gray,111,106.13,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",2000
391,127 Hours,2010,7.6,82.0,Adventure,314796,Danny Boyle,94,18.34,"An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",2010
392,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.4,83.0,Drama,314774,Tim Burton,116,52.9,"The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.",2000
394,The Town,2010,7.6,74.0,Crime,314234,Ben Affleck,125,92.19,"As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the F.B.I. Agent looking to bring him and his crew down.",2010
399,The Lives of Others,2006,8.4,89.0,Drama,310304,Florian Henckel von Donnersmarck,137,11.29,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",2000
400,Sicario,2015,7.6,82.0,Action,309927,Denis Villeneuve,121,46.89,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,2010
401,Boyhood,2014,7.9,,Drama,308492,Richard Linklater,165,25.38,"The life of Mason, from early childhood to his arrival at college.",2010
403,Friends with Benefits,2011,6.6,63.0,Comedy,308230,Will Gluck,109,55.8,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",2010
404,The Fighter,2010,7.8,79.0,Biography,308187,David O. Russell,116,93.62,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",2010
405,Unbreakable,2000,7.3,62.0,Drama,307482,M. Night Shyamalan,106,95.01,A man learns something extraordinary about himself after a devastating accident.,2000
408,The Breakfast Club,1985,7.9,62.0,Comedy,306619,John Hughes,97,45.88,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,1980
409,Vertigo,1958,8.3,,Mystery,306510,Alfred Hitchcock,128,3.2,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,1950
410,The Others,2001,7.6,74.0,Horror,305795,Alejandro Amenábar,101,96.52,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,2000
411,Inside Man,2006,7.6,76.0,Crime,305586,Spike Lee,129,88.51,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",2000
412,Hotel Rwanda,2004,8.1,79.0,Biography,305476,Terry George,121,23.53,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,2000
414,The Game,1997,7.8,61.0,Drama,304379,David Fincher,129,48.32,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",1990
418,Moon,2009,7.9,67.0,Drama,302851,Duncan Jones,97,5.01,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",2000
419,Yes Man,2008,6.8,46.0,Comedy,302765,Peyton Reed,104,97.69,"A man challenges himself to say ""yes"" to everything for an entire year.",2000
422,The Expendables,2010,6.5,45.0,Action,300642,Sylvester Stallone,103,103.07,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,2010
423,Anchorman: The Legend of Ron Burgundy,2004,7.2,63.0,Comedy,300194,Adam McKay,94,85.29,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",2000
424,The Aviator,2004,7.5,77.0,Biography,299257,Martin Scorsese,170,102.61,A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,2000
425,Man on Fire,2004,7.7,47.0,Action,298997,Tony Scott,146,77.91,"In Mexico City, a former assassin swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",2000
426,Sleepy Hollow,1999,7.4,65.0,Fantasy,298615,Tim Burton,105,101.07,"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",1990
428,Due Date,2010,6.6,51.0,Adventure,297521,Todd Phillips,95,100.54,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,2010
432,50/50,2011,7.7,72.0,Comedy,295343,Jonathan Levine,100,35.01,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",2010
433,Up in the Air,2009,7.4,83.0,Drama,295116,Jason Reitman,109,83.82,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",2000
434,Flight,2012,7.3,76.0,Drama,294478,Robert Zemeckis,138,93.77,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",2010
435,Downfall,2004,8.2,82.0,Biography,294286,Oliver Hirschbiegel,156,5.51,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2000
437,The Devil's Advocate,1997,7.5,60.0,Drama,293573,Taylor Hackford,144,60.98,An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,1990
442,Brokeback Mountain,2005,7.7,87.0,Drama,291338,Ang Lee,134,83.04,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",2000
443,Room,2015,8.2,86.0,Drama,291082,Lenny Abrahamson,118,14.68,"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",2010
446,The Big Short,2015,7.8,81.0,Biography,290328,Adam McKay,130,70.26,In 2006-7 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,2010
448,Mean Girls,2004,7.0,66.0,Comedy,290028,Mark Waters,97,86.06,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",2000
451,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88.0,Comedy,289654,Martin McDonagh,115,54.51,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,2010
452,Equilibrium,2002,7.5,33.0,Action,289560,Kurt Wimmer,107,1.2,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",2000
453,Passengers,2016,7.0,41.0,Drama,287733,Morten Tyldum,116,100.01,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",2010
457,Pineapple Express,2008,7.0,64.0,Action,285318,David Gordon Green,111,87.34,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,2000
458,Shooter,2007,7.2,53.0,Action,284878,Antoine Fuqua,124,47.0,"A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",2000
460,3 Idiots,2009,8.4,67.0,Comedy,284324,Rajkumar Hirani,170,6.53,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",2000
461,Lucky Number Slevin,2006,7.8,53.0,Crime,284276,Paul McGuigan,110,22.49,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,2000
462,The Island,2005,6.9,50.0,Action,283845,Michael Bay,136,35.82,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",2000
463,The Equalizer,2014,7.2,57.0,Action,283539,Antoine Fuqua,132,101.53,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",2010
464,Being John Malkovich,1999,7.8,90.0,Comedy,282299,Spike Jonze,113,22.86,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,1990
465,Moonrise Kingdom,2012,7.8,84.0,Adventure,281976,Wes Anderson,94,45.51,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",2010
466,Mulholland Drive,2001,8.0,83.0,Drama,281504,David Lynch,147,7.22,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",2000
468,Princess Mononoke,1997,8.4,76.0,Animation,280623,Hayao Miyazaki,134,2.38,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",1990
